compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
benzofuran,1,c1ccc2occc2c1,katritzky07,0,0,0,0,randonly selected as training point or test point
PropanoylChloride,1,CCC(=O)Cl,le15,0,0,0,0,randonly selected as training point or test point
3-hexyne,1,CCC#CCC,carroll11,0,0,0,0,randonly selected as training point or test point
"(2,4-dimethylpentyl)benzene",1,CC(C)CC(C)Cc1ccccc1,godinho11,0,0,0,0,randonly selected as training point or test point
TrimethylBromoSilane-,1,C[Si](C)(C)Br,le15,1,1,0,0,randonly selected as training point or test point
trans-4-methyl-2-pentene,1,C/C=C/C(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
2-cyclopentylcyclopentan-1-ol,1,OC1CCCC1C1CCCC1,le15,0,0,0,0,randonly selected as training point or test point
furan-2-ylmethanol,1,C1=COC(=C1)CO,pubchem,0,0,0,0,randonly selected as training point or test point
2-methyl-2-heptene,1,CCCCC=C(C)C,katritzky07,0,0,0,0,randonly selected as training point or test point
"Methanone, (2-ethyl-3-benzofuranyl)(4-hydroxyphenyl)-",1,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,le15,0,0,0,0,randonly selected as training point or test point
cyclohexane,1,C1CCCCC1,carroll10,0,0,0,0,randonly selected as training point or test point
"3,3dimethyl2butanone",1,CC(=O)C(C)(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Pyrocatechol, 3-methoxy- (8CI)",1,COc1cccc(O)c1O,le15,0,0,0,0,randonly selected as training point or test point
"5-Chloro-1,3-dimethyl-1H-pyrazole",1,Cc1cc(Cl)n(C)n1,le15,0,0,0,0,randonly selected as training point or test point
[(E)-4-phenylbut-3-en-2-yl]benzene,1,CC(/C=C/c1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
2-methoxyacetyl chloride,1,COCC(=O)Cl,le15,0,0,0,0,randonly selected as training point or test point
furfurylpropanoate,1,C(C1=CC=CO1)OC(CC)=O,carroll11,0,0,0,0,randonly selected as training point or test point
octadecanoic acid,1,CCCCCCCCCCCCCCCCCC(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
4-tert-butylaniline,1,C(C)(C)(C)C1=CC=C(N)C=C1,carroll11,0,0,0,0,randonly selected as training point or test point
2-ethoxybenzaldehyde,1,CCOc1ccccc1C=O,le15,0,0,0,0,randonly selected as training point or test point
"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",1,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"Hydroperoxide, ethyl",1,CCOO,le15,0,0,0,0,randonly selected as training point or test point
"Propane, 1,2,2-trichloropentafluoro-",1,FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,le15,0,0,0,0,randonly selected as training point or test point
"2-ethylhexane-1,3-diol",1,CCCC(O)C(CC)CO,patel10,0,0,0,0,test data
1-Naphthalenamine,1,Nc1cccc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
cyclohexanethiol,1,SC1CCCCC1,katritzky07,0,0,0,0,randonly selected as training point or test point
"(1R,2R)-1-ethyl-2-methylcyclopentane",1,CC[C@@H]1CCC[C@H]1C,le15,0,0,0,0,randonly selected as training point or test point
butyl(trichloro)stannane,1,CCCC[Sn](Cl)(Cl)Cl,pubchem,0,1,1,0,randonly selected as training point or test point
"Phosphorotrithious acid, tributyl ester",1,CCCCSP(SCCCC)SCCCC,le15,0,0,0,1,randonly selected as training point or test point
"2,2,2-trichloroacetamide",1,NC(=O)C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
"3,3-dimethylhexane",1,CC(CC)(CCC)C,carroll11,0,0,0,0,randonly selected as training point or test point
"2,3butanedione",1,CC(=O)C(C)=O,le15,0,0,0,0,randonly selected as training point or test point
cyclooctene,1,C1=CCCCCCC1,le15,0,0,0,0,randonly selected as training point or test point
"1,3,2-Dioxathiane, 5,5-dimethyl-, 2,2-dioxide",1,CC1(C)COS(=O)(=O)OC1,le15,0,0,0,0,randonly selected as training point or test point
"benzene-1,4-dicarbonyl chloride",1,C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
(4R)-1-methyl-4-propan-2-ylcyclohexene,1,CC1=CC[C@H](C(C)C)CC1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 4-ethoxy-2-nitro-",1,CCOc1ccc(N)c([N+](=O)[O-])c1,le15,0,0,0,0,randonly selected as training point or test point
1-chloropropane,1,CCCCl,pubchem,0,0,0,0,randonly selected as training point or test point
"Dibenzo(c,f)(2,7)naphthyridine",1,c1ccc2c(c1)ncc1cnc3ccccc3c12,le15,0,0,0,0,randonly selected as training point or test point
4-Isobutylmorpholine,1,CC(C)CN1CCOCC1,le15,0,0,0,0,randonly selected as training point or test point
"Toluene, m-fluoro- (8CI)",1,Cc1cccc(F)c1,le15,0,0,0,0,randonly selected as training point or test point
3-piperidin-2-ylpyridine,1,c1cncc(C2CCCCN2)c1,le15,0,0,0,0,randonly selected as training point or test point
"1-Propanol, 3-phenyl-",1,OCCCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
3-pyridin-2-ylpropan-1-ol,1,OCCCc1ccccn1,le15,0,0,0,0,randonly selected as training point or test point
1-phenylethanone,1,CC(=O)C1=CC=CC=C1,pubchem,0,0,0,0,randonly selected as training point or test point
Methionine,1,CSCC[C@H](N)C(=O)O,le15,0,0,0,0,randonly selected as training point or test point
"Xanthen-9-one, 1,3,7-trihydroxy-",1,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,le15,0,0,0,0,randonly selected as training point or test point
bis(trichloromethyl) carbonate,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
4-(2-morpholin-4-ylethyl)morpholine,1,C1CN(CCN2CCOCC2)CCO1,le15,0,0,0,0,randonly selected as training point or test point
"Benzoyl chloride, 2,4-dichloro-",1,O=C(Cl)c1ccc(Cl)cc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"3,3-dimethylbut-1-yne",1,C#CC(C)(C)C,le15,0,0,0,0,randonly selected as training point or test point
di-tert-butyl disulfide,1,CC(C)(C)SSC(C)(C)C,katritzky07,0,0,0,0,randonly selected as training point or test point
"4H-Pyran-4-one, 2-ethyl-3-hydroxy-",1,CCc1occc(=O)c1O,le15,0,0,0,0,randonly selected as training point or test point
4-methyl-1-pentene,1,C=CCC(C)C,katritzky07,0,0,0,0,randonly selected as training point or test point
"1,3-Benzenediamine, 4-chloro-",1,Nc1ccc(Cl)c(N)c1,le15,0,0,0,0,randonly selected as training point or test point
HexafluoroBenzene,1,Fc1c(F)c(F)c(F)c(F)c1F,le15,0,0,0,0,randonly selected as training point or test point
1-dodecyne,1,C#CCCCCCCCCCC,carroll11,0,0,0,0,randonly selected as training point or test point
Ethyl .alpha.-acetylcinnamate,1,CCOC(=O)C(=Cc1ccccc1)C(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"1,1-dimethylhydrazine",1,CN(C)N,pubchem,0,0,0,0,randonly selected as training point or test point
"4H-1-Benzopyran-4-one, 7-methoxy-2,3-dimethyl-8-(4-morpholinylmethyl)-",1,COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,le15,0,0,0,0,randonly selected as training point or test point
4methylcyclohexanol,1,CC1CCC(O)CC1,le15,0,0,0,0,randonly selected as training point or test point
"Pyrazine, 2-ethyl-",1,CCc1cnccn1,le15,0,0,0,0,randonly selected as training point or test point
2-ethylhex-2-enal,1,CCCC=C(CC)C=O,pubchem,0,0,0,0,randonly selected as training point or test point
(4-methoxyphenyl)methanamine,1,COc1ccc(CN)cc1,le15,0,0,0,0,randonly selected as training point or test point
Isopropanol,1,CC(C)O,mathieu14,0,0,0,0,Non-DIPPR data
methylcyclohexane,1,CC1CCCCC1,katritzky07,0,0,0,0,randonly selected as training point or test point
N'-phenylbenzohydrazide,1,O=C(NNc1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
Heptylbenzene,1,CCCCCCCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Hexane, 2,4-dimethyl-",1,CCC(C)CC(C)C,mathieu14,0,0,0,0,Non-DIPPR data
formaldehyde;isocyanatobenzene,1,C=O.C1=CC=C(C=C1)N=C=O,pubchem,0,0,0,0,randonly selected as training point or test point
"1-Butanol, 4-phenyl- (8CI)",1,OCCCCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
1-undecyne,1,C#CCCCCCCCCC,carroll10,0,0,0,0,randonly selected as training point or test point
2-Ethoxycyclohexan-1-ol,1,CCOC1CCCCC1O,le15,0,0,0,0,randonly selected as training point or test point
3-ethyl-5-methylheptane,1,CCC(C)CC(CC)CC,carroll10,0,0,0,0,randonly selected as training point or test point
N-ethylacetamide,1,C(C)NC(C)=O,carroll11,0,0,0,0,randonly selected as training point or test point
4-methyldecane,1,CCCCCCC(C)CCC,le15,0,0,0,0,randonly selected as training point or test point
N-butylbutan-1-amine,1,CCCCNCCCC,patel10,0,0,0,0,test data
Diphenylsilane,1,c1ccc([SiH2]c2ccccc2)cc1,mathieu12,1,1,0,0,training data
tetraethylsilane,1,CC[Si](CC)(CC)CC,le15,1,1,0,0,randonly selected as training point or test point
2-octyne,1,CC#CCCCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
ethoxy(trioxido)silane,1,CCO[Si]([O-])([O-])[O-],pubchem,1,1,0,0,randonly selected as training point or test point
"Benzene, 1,1'-ethylidenebis(4-chloro-",1,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Sulfanilamide, N1-amidino- (8CI)",1,N=C(N)NS(=O)(=O)c1ccc(N)cc1,le15,0,0,0,0,randonly selected as training point or test point
2-methylpropyl heptanoate,1,CCCCCCC(=O)OCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Phosphorothioic acid, S-tert-butyl O,O-diethyl ester",1,CCOP(=O)(OCC)SC(C)(C)C,le15,0,0,0,1,randonly selected as training point or test point
methylidenecyclopentane,1,C=C1CCCC1,le15,0,0,0,0,randonly selected as training point or test point
5nonanone,1,CCCCC(=O)CCCC,le15,0,0,0,0,randonly selected as training point or test point
n-Butyronitrile,1,CCCC#N,hazardous materials,0,0,0,0,randonly selected as training point or test point
3-ethyl-2-methylpentane,1,CCC(CC)C(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
Isopropyl toluene-4-sulphonate,1,Cc1ccc(S(=O)(=O)OC(C)C)cc1,le15,0,0,0,0,randonly selected as training point or test point
"2,6-Octadien-1-ol, 3,7-dimethyl-, benzoate, (2E)-",1,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"2,4,4-trimethylpent-2-ene",1,CC(=CC(C)(C)C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-",1,CC(C)=CCCC(C)=CCCC(C)=CCO,le15,0,0,0,0,randonly selected as training point or test point
Ethyl propionate,1,CCOC(=O)CC,mathieu14,0,0,0,0,Non-DIPPR data
2-methylheptane,1,CCCCCC(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
"Nonane, 1,1,1,9-tetrachloro-",1,ClCCCCCCCCC(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
3-Chloropropyltrichlorosilane,1,ClCCC[Si](Cl)(Cl)Cl,pan13,1,1,0,0,randonly selected as training point or test point
2-octanone,1,CCCCCCC(C)=O,katritzky07,0,0,0,0,randonly selected as training point or test point
n-Propyltrimethoxysilane,1,CCC[Si](OC)(OC)OC,mathieu12,1,1,0,0,test data
"1,3divinylTetramethylDisilazane",1,C=C[Si](C)(C)N[Si](C)(C)C=C,le15,1,1,0,0,randonly selected as training point or test point
1-chlorotetradecane,1,CCCCCCCCCCCCCCCl,le15,0,0,0,0,randonly selected as training point or test point
methyl acetate,1,CC(=O)OC,pubchem,0,0,0,0,randonly selected as training point or test point
Trimethylsilane,1,C[SiH](C)C,mathieu12,1,1,0,0,test data
(2S)-1-bromo-2-methylbutane,1,CC[C@H](C)CBr,le15,0,0,0,0,randonly selected as training point or test point
ethylcyclohexane,1,CCC1CCCCC1,carroll10,0,0,0,0,randonly selected as training point or test point
Methylacrylate,1,C=CC(=O)OC,le15,0,0,0,0,randonly selected as training point or test point
"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",1,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,le15,0,0,0,0,randonly selected as training point or test point
"penta-1,4-dien-3-ol",1,C=CC(O)C=C,le15,0,0,0,0,randonly selected as training point or test point
"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",1,C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,le15,0,0,0,0,randonly selected as training point or test point
"2,3,5-tribromothiophene",1,Brc1cc(Br)c(Br)s1,le15,0,0,0,0,randonly selected as training point or test point
"2-Propenoic acid, pentyl ester",1,C=CC(=O)OCCCCC,le15,0,0,0,1,randonly selected as training point or test point
DimethylVinylChloroSilane-,1,CC(C)=C[SiH2]Cl,le15,1,1,0,0,randonly selected as training point or test point
Trichloro(Chloromethyl) silane,1,ClC[Si](Cl)(Cl)Cl,wang11,1,1,0,0,training data
1-Pentene,1,C=CCCC,le15,0,0,0,0,randonly selected as training point or test point
phenyl(thiophen-2-yl)methanone,1,O=C(c1ccccc1)c1cccs1,le15,0,0,0,0,randonly selected as training point or test point
"2(1H)-Pyrimidinone, 4-amino-1-beta-D-arabinofuranosyl-",1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,le15,0,0,0,0,randonly selected as training point or test point
"(2E,4E)-hexa-2,4-dienoic acid",1,CC=CC=CC(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
ChloromethylDimethylchlorosilane,1,C[Si](C)(Cl)CCl,le15,1,1,0,0,randonly selected as training point or test point
"propane-1,3-diol",1,C(CO)CO,pubchem,0,0,0,0,randonly selected as training point or test point
VinylTriethylSilane,1,C=C[Si](CC)(CC)CC,le15,1,1,0,0,randonly selected as training point or test point
"Acetonitrile, (o-nitrophenyl)-",1,N#CCc1ccccc1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"Acetic acid, 1-methylethyl ester",1,CC(=O)OC(C)C,le15,0,0,0,1,randonly selected as training point or test point
thiophene,1,C1=CSC=C1,pubchem,0,0,0,0,randonly selected as training point or test point
p-Toluidine,1,Cc1ccc(N)cc1,hazardous materials,0,0,0,0,randonly selected as training point or test point
"Benzofuran, 2,3-dihydro-",1,c1ccc2c(c1)CCO2,le15,0,0,0,0,randonly selected as training point or test point
"13H-Indeno(1,2-c)phenanthrene",1,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,le15,0,0,0,0,randonly selected as training point or test point
crotonic acid,1,C/C=C/C(=O)O,katritzky07,0,0,0,1,randonly selected as training point or test point
4-Pyridinecarboxylic acid,1,O=C(O)c1ccncc1,le15,0,0,0,1,randonly selected as training point or test point
"1,5-Naphthalenediamine",1,Nc1cccc2c(N)cccc12,le15,0,0,0,0,randonly selected as training point or test point
TrioctylPhosphate,1,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
"1,5-pentanedithiol",1,C(CCCCS)S,carroll11,0,0,0,0,randonly selected as training point or test point
"Benzaldehyde, 4-methoxy-",1,COc1ccc(C=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Benz(a)anthracene, 7,12-dimethyl-",1,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,le15,0,0,0,0,randonly selected as training point or test point
"Propanoic acid, 3-ethoxy-, ethyl ester",1,CCOCCC(=O)OCC,le15,0,0,0,1,randonly selected as training point or test point
1-PENTADECENE,1,C=CCCCCCCCCCCCCC,mathieu14,0,0,0,0,Non-DIPPR data
"2-Pentanone, 5-(diethylamino)-",1,CCN(CC)CCCC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
di-sec-butylamine,1,C(C)(CC)NC(C)CC,carroll11,0,0,0,0,randonly selected as training point or test point
"1,3-Propanediol, 2-bromo-2-nitro-",1,O=[N+]([O-])C(Br)(CO)CO,le15,0,0,0,0,randonly selected as training point or test point
"1,3-oxazole",1,c1cocn1,le15,0,0,0,0,randonly selected as training point or test point
"but-2-ene-1,4-diol",1,C(C=CCO)O,pubchem,0,0,0,0,randonly selected as training point or test point
"furan-2,5-dione",1,C1=CC(=O)OC1=O,pubchem,0,0,0,0,randonly selected as training point or test point
"Butanoic acid, 3-oxo-, butyl ester",1,CCCCOC(=O)CC(C)=O,le15,0,0,0,1,randonly selected as training point or test point
1-Trimethylsilylpropyne,1,CC#C[Si](C)(C)C,mathieu12,1,1,0,0,test data
ALLYLTRIISOPROPYLSILANE,1,C=CC[Si](C(C)C)(C(C)C)C(C)C,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",1,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,le15,0,0,0,0,randonly selected as training point or test point
ETHYLBENZENE,1,CCc1ccccc1,mathieu14,0,0,0,0,Non-DIPPR data
1-ethyl-3-propan-2-ylbenzene,1,CCc1cccc(C(C)C)c1,le15,0,0,0,0,randonly selected as training point or test point
2-ethyl-1H-pyrrole,1,CCc1ccc[nH]1,le15,0,0,0,0,randonly selected as training point or test point
cis-3-octene,1,CC\C=C/CCCC,carroll11,0,0,0,0,randonly selected as training point or test point
4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,1,CC1(CCC(CC1)C(C)(C)N)N,pubchem,0,0,0,0,randonly selected as training point or test point
"2,2-dichloroacetaldehyde",1,C(=O)C(Cl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"Hexane, 3-ethyl-",1,CCCC(CC)CC,mathieu14,0,0,0,0,Non-DIPPR data
methyl heptanoate,1,CCCCCCC(=O)OC,katritzky07,0,0,0,0,randonly selected as training point or test point
"2H-Pyran-2-methanol, tetrahydro-",1,OCC1CCCCO1,le15,0,0,0,0,randonly selected as training point or test point
Vinyltris(methoxyethoxy)silane,1,C(=C)[Si](OCCOC)(OCCOC)OCCOC,chen14,1,1,0,0,randonly selected as training point or test point
Nitroethane,1,CC[N+](=O)[O-],hazardous materials,0,0,0,0,randonly selected as training point or test point
toluene,1,Cc1ccccc1,carroll10,0,0,0,0,randonly selected as training point or test point
"2,3,5-Trimethylpyrazine",1,Cc1cnc(C)c(C)n1,le15,0,0,0,0,randonly selected as training point or test point
N-methylisopropylamine,1,CNC(C)C,carroll11,0,0,0,0,randonly selected as training point or test point
"2,3-Dihydroxybenzaldehyde",1,O=Cc1cccc(O)c1O,le15,0,0,0,0,randonly selected as training point or test point
"1,2,4,5-tetrafluoro-3-methoxybenzene",1,COc1c(F)c(F)cc(F)c1F,le15,0,0,0,0,randonly selected as training point or test point
"1,7-Octadiene",1,C=CCCCCC=C,le15,0,0,0,0,randonly selected as training point or test point
"Benzonitrile, 2-methyl-",1,Cc1ccccc1C#N,le15,0,0,0,0,randonly selected as training point or test point
"Benzaldehyde, 4-ethoxy-",1,CCOc1ccc(C=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
5-ethylidene-2-norbornene,1,CC=C1CC2C=CC1C2,katritzky07,0,0,0,0,randonly selected as training point or test point
1-phenylpropylbenzene,1,CCC(c1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"1-Iodo-2,4-dinitrobenzene",1,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,le15,0,0,0,0,randonly selected as training point or test point
"2-Pyrrolidinone, 1-(1-methylethyl)-",1,CC(C)N1CCCC1=O,le15,0,0,0,0,randonly selected as training point or test point
2-ethenylpyridine,1,C=CC1=CC=CC=N1,pubchem,0,0,0,0,randonly selected as training point or test point
3-bromotoluene,1,BrC=1C=C(C)C=CC1,carroll11,0,0,0,0,randonly selected as training point or test point
9H-Fluoren-9-one,1,O=C1c2ccccc2-c2ccccc21,le15,0,0,0,0,randonly selected as training point or test point
acetic acid,1,CC(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
heptyl formate,1,CCCCCCCOC=O,le15,0,0,0,0,randonly selected as training point or test point
decyl alcohol,1,CCCCCCCCCCO,katritzky07,0,0,0,0,randonly selected as training point or test point
TetramethylDiethoxySiloxane,1,CCO[Si]([O])OC(C)(C)C(C)C,le15,1,1,0,0,randonly selected as training point or test point
"3-Hexene, 3-nitro-",1,CCC=C(CC)[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
1-nitropropane,1,[N+](=O)([O-])CCC,carroll11,0,0,0,0,randonly selected as training point or test point
n-Butyl phenyl ether,1,CCCCOc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Azoxybenzene, 4,4'-dimethoxy- (8CI)",1,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
1-undecene,1,C=CCCCCCCCCC,carroll10,0,0,0,0,randonly selected as training point or test point
butanoicanhydride,1,C(CCC)(=O)OC(CCC)=O,carroll11,0,0,0,0,randonly selected as training point or test point
"Benzene, 1,2,3,5-tetrachloro-",1,Clc1cc(Cl)c(Cl)c(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,1,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],pubchem,0,1,0,0,randonly selected as training point or test point
naphthalene-1-thiol,1,Sc1cccc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
"1,2,4,5-Benzenetetracarboxylic 1,2:4,5-dianhydride (8CI)",1,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,le15,0,0,0,0,randonly selected as training point or test point
