is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
0,1,0,1,139.97,-1.0298,2.0,1.0,0.0,0.0,57.53,1.0,0.0,0.0,11
0,0,0,0,199.593,2.450800000000001,0.0,3.0,2.0,1.0,60.209999999999994,1.0,0.0,0.0,11
0,0,0,0,100.11699999999999,0.7119,0.0,2.0,0.0,0.0,26.3,1.0,0.0,0.0,11
1,1,0,0,176.24399999999997,0.8144,0.0,4.0,2.0,0.0,52.6,1.0,0.0,0.0,11
0,0,0,0,100.16099999999999,1.8025,0.0,1.0,3.0,0.0,9.23,1.0,0.0,0.0,17
0,0,0,0,106.16799999999999,1.8132000000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,156.225,2.2723000000000004,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,1
1,1,0,0,115.035,1.3143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,129.16199999999995,2.2348,0.0,1.0,0.0,2.0,12.89,1.0,0.0,0.0,17
0,0,0,0,178.29699999999994,2.0014000000000003,0.0,2.0,6.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,253.367,2.958680000000001,0.0,4.0,3.0,0.0,50.09,1.0,0.0,0.0,17
0,0,0,0,140.569,2.0656,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,157.438,2.0086,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,134.17799999999997,2.01,0.0,1.0,0.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,1,158.19699999999997,1.1422,0.0,3.0,5.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,114.18799999999999,2.0116,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,183.21,3.1682000000000015,1.0,2.0,0.0,3.0,39.16,1.0,0.0,0.0,11
0,0,0,0,128.215,2.1136000000000004,1.0,1.0,3.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,280.327,3.0928200000000015,0.0,4.0,3.0,3.0,44.120000000000005,1.0,0.0,0.0,11
1,1,0,0,94.617,1.2086,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,287.406,4.889000000000004,0.0,1.0,6.0,3.0,3.24,1.0,0.0,0.0,11
0,0,0,0,100.161,1.6215,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,79.10199999999998,1.0816,0.0,1.0,0.0,1.0,12.89,1.0,0.0,0.0,17
0,0,0,0,198.26500000000001,3.403400000000002,0.0,1.0,4.0,2.0,9.23,0.0,0.0,1.0,16
0,0,0,0,54.092,1.0296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16
0,0,0,0,404.4910000000001,3.795500000000003,0.0,3.0,6.0,3.0,57.690000000000005,1.0,0.0,0.0,11
0,0,0,0,176.731,4.220200000000004,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,1,278.77899999999994,4.502100000000004,1.0,1.0,2.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,0,195.17399999999998,1.7715,0.0,4.0,3.0,1.0,69.44,1.0,0.0,0.0,11
0,0,0,0,122.16699999999999,2.0090399999999997,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,10
0,0,0,0,158.24099999999999,2.5199000000000007,0.0,2.0,6.0,0.0,26.3,1.0,0.0,0.0,1
0,0,0,0,141.041,2.6343000000000014,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,101.19299999999998,1.396,1.0,1.0,4.0,0.0,12.03,1.0,0.0,0.0,17
0,0,0,0,135.20999999999998,2.5085000000000006,1.0,1.0,3.0,1.0,12.03,1.0,0.0,0.0,11
0,0,0,0,162.27599999999998,3.9334000000000033,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
1,1,0,0,310.69100000000003,2.5176000000000007,0.0,3.0,6.0,0.0,27.69,0.0,1.0,0.0,12
0,0,0,0,138.61899999999997,2.4884000000000004,0.0,2.0,2.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,0,188.226,2.998000000000001,0.0,2.0,2.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,150.177,1.8633,0.0,2.0,2.0,1.0,26.3,1.0,0.0,0.0,10
0,0,0,0,149.237,2.6114000000000006,1.0,1.0,3.0,1.0,26.02,1.0,0.0,0.0,1
0,0,0,0,128.986,0.8249,1.0,1.0,2.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,107.15599999999999,1.5772199999999998,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,1
1,1,0,0,112.24799999999998,2.1452,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12
1,1,0,0,219.35699999999997,1.0301999999999998,1.0,4.0,9.0,0.0,39.72,1.0,0.0,0.0,6
0,0,0,0,130.143,0.5286,0.0,3.0,3.0,0.0,43.370000000000005,1.0,0.0,0.0,11
1,1,0,0,136.26999999999998,2.3360000000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,1,114.14400000000002,1.2612,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,98.149,0.46168,0.0,2.0,2.0,0.0,27.03,1.0,0.0,0.0,11
0,0,0,0,110.19999999999999,2.5900000000000007,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,100.161,1.5754000000000001,0.0,1.0,1.0,0.0,9.23,1.0,0.0,0.0,1
1,1,0,0,149.48000000000002,2.2715000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
1,1,0,0,793.1880000000002,5.092800000000006,0.0,4.0,8.0,8.0,36.92,1.0,0.0,0.0,11
0,0,0,0,141.19,0.7066999999999996,0.0,2.0,2.0,0.0,40.129999999999995,1.0,0.0,0.0,11
0,0,0,0,665.014,7.460980000000004,0.0,4.0,6.0,2.0,59.32000000000001,1.0,0.0,0.0,17
0,0,0,0,148.249,3.2752000000000017,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,0,146.238,-1.916999999999998,4.0,4.0,7.0,0.0,76.1,1.0,0.0,0.0,10
0,0,0,0,254.5019999999999,7.267800000000007,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,120.19499999999995,2.8100000000000014,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,0,156.229,0.24029999999999996,1.0,2.0,5.0,0.0,32.34,1.0,0.0,0.0,11
1,1,0,0,236.53599999999997,3.391200000000002,0.0,2.0,4.0,0.0,18.46,1.0,0.0,0.0,17
0,0,0,0,212.29599999999996,3.1348400000000005,2.0,2.0,1.0,2.0,52.04,1.0,0.0,0.0,17
0,1,0,0,546.2869999999998,-7.168000000000018,0.0,3.0,16.0,0.0,70.13,1.0,0.0,0.0,17
1,1,0,0,203.21699999999998,2.8842000000000017,0.0,1.0,2.0,0.0,9.23,0.0,1.0,0.0,18
0,0,0,0,134.64999999999998,3.049900000000002,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,0,108.144,1.59396,0.0,2.0,3.0,0.0,47.58,1.0,0.0,0.0,11
1,1,0,0,167.12199999999999,2.2587,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,134.22199999999998,3.118420000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,1,114.14399999999998,1.4273,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,198.39399999999995,5.707400000000006,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,9
0,0,0,0,137.18199999999996,1.8239999999999996,2.0,2.0,2.0,1.0,32.26,1.0,0.0,0.0,11
0,0,0,0,152.153,1.4854199999999997,1.0,3.0,1.0,1.0,69.16,1.0,0.0,0.0,11
0,0,0,0,266.43500000000006,4.422200000000004,0.0,4.0,4.0,2.0,16.130000000000003,1.0,0.0,0.0,11
0,0,0,0,197.06400000000002,4.146600000000002,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,97.07300000000001,-0.8010000000000002,1.0,2.0,0.0,0.0,46.17,1.0,0.0,0.0,11
0,0,0,0,616.8360000000004,5.752900000000008,3.0,8.0,15.0,0.0,130.36,1.0,0.0,0.0,17
0,0,0,1,212.07299999999998,2.0803000000000003,1.0,1.0,1.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,0,116.15999999999998,1.3496000000000001,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,9
0,0,0,0,69.107,0.14579999999999999,1.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,99.13300000000001,0.9365800000000001,0.0,2.0,3.0,0.0,33.019999999999996,1.0,0.0,0.0,11
0,0,0,0,120.623,2.805500000000001,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,0,46.069,-0.0014000000000000123,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,1,206.028,2.2738,2.0,2.0,1.0,1.0,63.32000000000001,1.0,0.0,0.0,11
0,0,0,0,102.56400000000001,1.6386,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,140.182,1.6818000000000002,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,82.102,1.58802,0.0,1.0,0.0,1.0,13.14,1.0,0.0,0.0,17
0,0,0,0,246.26199999999994,2.3722000000000003,0.0,4.0,6.0,1.0,52.60000000000001,1.0,0.0,0.0,17
0,0,0,0,117.14799999999998,0.05430000000000007,2.0,2.0,2.0,0.0,63.32000000000001,1.0,0.0,0.0,11
0,0,0,0,148.21200000000002,-0.27960000000000007,1.0,4.0,0.0,0.0,46.33,1.0,0.0,0.0,11
0,0,0,0,75.067,0.2829999999999999,0.0,2.0,1.0,0.0,43.14,1.0,0.0,0.0,11
0,0,0,1,186.23200000000003,1.4118000000000002,0.0,3.0,3.0,1.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,129.179,0.7066999999999999,0.0,2.0,5.0,0.0,40.129999999999995,1.0,0.0,0.0,11
0,0,0,0,107.15599999999998,1.69844,0.0,1.0,0.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,0,139.12999999999997,-0.03790000000000027,0.0,3.0,3.0,1.0,53.269999999999996,1.0,0.0,0.0,11
0,0,0,0,126.58599999999998,2.4254000000000007,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
1,1,0,0,159.30499999999998,1.1535,0.0,2.0,1.0,0.0,12.47,0.0,0.0,1.0,18
0,0,0,0,229.279,3.447400000000002,1.0,3.0,4.0,2.0,30.49,1.0,0.0,0.0,11
0,0,0,0,122.16699999999999,2.00904,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,114.23199999999999,3.0786000000000016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,69.107,1.31008,0.0,1.0,1.0,0.0,23.79,1.0,0.0,0.0,10
1,1,0,0,146.38199999999998,2.741200000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,62.068000000000005,-1.0290000000000001,2.0,2.0,1.0,0.0,40.46,1.0,0.0,0.0,11
0,0,0,0,172.17999999999998,0.3437000000000001,0.0,4.0,4.0,0.0,60.440000000000005,1.0,0.0,0.0,11
0,0,0,0,158.289,1.6275,0.0,2.0,6.0,0.0,6.48,1.0,0.0,0.0,11
0,0,0,0,150.20599999999996,1.8784999999999998,1.0,3.0,0.0,2.0,38.91,1.0,0.0,0.0,11
0,0,0,0,108.13999999999997,1.6952,0.0,1.0,1.0,1.0,9.23,1.0,0.0,0.0,9
0,0,0,0,150.177,1.7496999999999998,0.0,2.0,2.0,1.0,26.3,1.0,0.0,0.0,9
0,0,0,0,158.55899999999997,2.2047,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,191.45499999999998,3.1025,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,1,338.444,4.881100000000007,3.0,5.0,12.0,1.0,86.99000000000001,1.0,0.0,0.0,11
0,0,0,0,136.19399999999996,2.3447000000000005,1.0,1.0,2.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,1,102.13299999999998,1.2612,1.0,1.0,3.0,0.0,37.3,0.0,0.0,0.0,13
0,0,0,0,100.11699999999999,0.7354999999999999,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,111.10000000000001,0.2391799999999999,0.0,3.0,1.0,0.0,50.09,1.0,0.0,0.0,17
0,0,0,0,128.25899999999996,3.468700000000003,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,0,74.07900000000001,0.17930000000000001,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,9
0,0,0,0,128.21499999999997,2.401700000000001,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,168.239,3.662020000000002,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,68.079,0.40969999999999995,1.0,1.0,0.0,1.0,28.68,1.0,0.0,0.0,17
1,1,0,0,178.30399999999997,1.6645999999999999,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,100.161,1.6215,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,142.286,4.002900000000003,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,268.221,0.41919999999999963,5.0,7.0,1.0,1.0,135.29000000000002,1.0,0.0,0.0,11
0,0,0,0,262.43699999999995,5.855600000000006,1.0,1.0,11.0,1.0,20.23,1.0,0.0,0.0,17
0,0,0,0,114.18799999999999,1.5574,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
1,1,0,0,208.482,1.6881999999999997,0.0,2.0,4.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,178.275,3.3065400000000023,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
1,1,0,0,136.26999999999995,2.3360000000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,90.122,-0.25039999999999996,2.0,2.0,2.0,0.0,40.46,1.0,0.0,0.0,9
0,0,0,0,137.01999999999998,2.1798,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,116.08,-0.40399999999999986,2.0,2.0,0.0,0.0,110.9,1.0,0.0,0.0,11
0,0,0,0,212.679,4.6464000000000025,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11
0,0,0,0,134.17799999999997,2.2514000000000003,0.0,1.0,3.0,1.0,9.23,1.0,0.0,0.0,11
1,1,0,0,116.28,1.3504,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12
0,0,0,1,286.287,1.8382000000000003,4.0,4.0,4.0,2.0,126.64,1.0,0.0,0.0,11
1,1,0,0,144.334,2.1306000000000016,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,18
0,0,0,0,119.12299999999998,1.8277999999999999,0.0,2.0,0.0,2.0,26.03,1.0,0.0,0.0,11
0,0,0,0,149.06199999999998,1.1427,1.0,1.0,1.0,0.0,26.02,1.0,0.0,0.0,11
0,0,0,0,78.11399999999999,1.6866,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,72.151,2.0524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,0,128.21499999999997,2.2576,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,214.39299999999994,4.679800000000005,1.0,1.0,12.0,0.0,20.23,1.0,0.0,0.0,17
0,0,0,0,197.29799999999997,2.2671,0.0,2.0,2.0,0.0,40.129999999999995,1.0,0.0,0.0,1
0,0,0,0,86.178,2.5866000000000007,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,106.16799999999999,2.30344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,161.415,1.7553999999999998,0.0,1.0,0.0,0.0,12.53,1.0,0.0,0.0,11
0,0,0,0,190.23899999999998,0.9894999999999996,0.0,4.0,6.0,0.0,44.760000000000005,1.0,0.0,0.0,11
0,0,0,0,88.106,0.03320000000000001,0.0,2.0,0.0,0.0,18.46,0.0,0.0,1.0,16
0,0,0,0,106.55199999999999,1.4078,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
1,1,0,0,202.544,2.9454800000000017,0.0,1.0,3.0,0.0,23.79,0.0,0.0,1.0,12
0,0,0,0,308.34000000000003,4.302400000000002,0.0,6.0,5.0,2.0,86.28,1.0,0.0,0.0,11
1,1,0,0,100.237,0.6655999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,144.21399999999997,2.1298000000000004,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,1
1,1,0,0,359.8849999999999,8.123000000000005,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,12
0,0,0,0,203.241,1.6392,2.0,3.0,1.0,1.0,52.82000000000001,1.0,0.0,0.0,11
0,0,0,0,114.23199999999999,3.0786000000000016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,179.101,3.351700000000002,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,154.253,2.9579000000000013,0.0,1.0,5.0,0.0,17.07,1.0,0.0,0.0,1
0,0,0,1,299.159,4.738100000000003,0.0,3.0,5.0,1.0,18.46,1.0,0.0,0.0,11
0,0,0,1,214.34899999999996,3.936200000000003,0.0,2.0,9.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,106.596,2.2697000000000003,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2
0,0,0,0,156.313,4.393000000000004,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,257.205,3.137500000000001,1.0,4.0,2.0,3.0,102.07,1.0,0.0,0.0,11
0,0,0,0,102.20200000000001,1.8587999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,150.177,2.00164,1.0,1.0,1.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,0,252.31599999999997,5.6300000000000034,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11
0,0,0,0,121.18299999999998,1.9524199999999998,0.0,1.0,1.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,1,192.214,1.6895999999999998,0.0,3.0,3.0,1.0,38.83,1.0,0.0,0.0,11
0,0,0,0,70.091,0.6136,0.0,1.0,1.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,99.13299999999998,0.6082000000000001,0.0,1.0,1.0,0.0,20.310000000000002,1.0,0.0,0.0,11
0,0,0,0,86.08999999999997,-1.0256,2.0,2.0,0.0,0.0,40.46,1.0,0.0,0.0,17
0,0,0,0,390.5640000000003,6.718000000000007,0.0,4.0,14.0,1.0,52.60000000000001,1.0,0.0,0.0,9
0,0,0,1,116.15999999999998,1.5072,1.0,1.0,3.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,144.388,1.88018,0.0,1.0,0.0,0.0,23.79,1.0,0.0,0.0,17
1,1,0,0,92.189,1.7908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18
0,1,1,0,234.95899999999995,3.514800000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,292.338,4.435600000000002,2.0,4.0,4.0,3.0,70.5,1.0,0.0,0.0,11
1,1,0,0,169.127,2.6287000000000016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,112.21599999999998,2.8546000000000014,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,184.36699999999996,5.317300000000005,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,128.25899999999996,3.468700000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,142.286,3.858800000000003,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,136.23799999999997,3.308900000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,59.11199999999999,0.3551000000000001,1.0,1.0,1.0,0.0,26.02,1.0,0.0,0.0,9
1,1,0,0,168.356,3.4475000000000025,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,124.20799999999996,2.1163999999999996,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,176.30300000000003,4.199500000000003,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1
0,0,0,0,114.14399999999999,1.1256,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
1,1,0,0,156.68800000000002,1.5091999999999999,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
1,1,0,0,248.35099999999997,1.3739,0.0,5.0,8.0,0.0,53.99000000000001,1.0,0.0,0.0,17
1,1,0,0,188.34299999999996,2.08,0.0,2.0,4.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,116.16399999999999,0.22960000000000003,0.0,1.0,0.0,0.0,23.550000000000004,1.0,0.0,0.0,11
1,1,0,0,148.23399999999998,0.5896999999999999,0.0,3.0,4.0,0.0,27.69,0.0,0.0,1.0,18
0,0,0,0,58.08,0.5952999999999999,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,150.605,1.3767,0.0,2.0,1.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,84.14299999999999,1.7480999999999998,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9
0,0,0,1,146.14200000000002,0.716,2.0,2.0,5.0,0.0,74.6,1.0,0.0,0.0,11
0,0,0,0,194.23000000000002,0.9629000000000001,1.0,3.0,3.0,1.0,38.69,1.0,0.0,0.0,11
0,0,0,0,121.18299999999999,2.00686,0.0,1.0,0.0,1.0,12.89,0.0,0.0,1.0,16
0,0,0,0,94.11299999999999,1.3921999999999999,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,10
0,0,0,0,179.21900000000002,1.6615999999999997,1.0,3.0,4.0,1.0,38.33,1.0,0.0,0.0,11
0,0,0,0,193.249,3.5752000000000015,1.0,1.0,0.0,3.0,26.02,1.0,0.0,0.0,11
0,0,0,0,177.16299999999998,1.4814999999999998,0.0,4.0,1.0,2.0,60.959999999999994,1.0,0.0,0.0,11
0,0,0,0,114.18799999999999,1.5574,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,10
0,0,0,0,112.21599999999998,3.1648000000000023,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,113.116,0.46318,0.0,3.0,2.0,0.0,50.09,1.0,0.0,0.0,17
0,0,0,0,198.30599999999998,3.4662000000000015,0.0,2.0,9.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,177.159,1.8069,0.0,3.0,3.0,1.0,60.209999999999994,1.0,0.0,0.0,11
0,0,0,0,76.526,1.4112,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,98.145,1.5416,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,144.57599999999996,2.7875200000000016,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,72.10699999999999,0.9854,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,187.036,2.4577,0.0,1.0,1.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,230.266,4.051200000000002,0.0,1.0,0.0,3.0,17.07,1.0,0.0,0.0,11
0,0,0,0,156.99599999999998,1.3532,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,141.041,2.6343000000000014,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,88.226,1.0315999999999999,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,118.13899999999998,1.14048,1.0,2.0,0.0,1.0,49.81,1.0,0.0,0.0,11
0,0,0,0,146.19299999999998,2.2703000000000007,1.0,2.0,3.0,1.0,24.39,1.0,0.0,0.0,11
0,0,0,0,110.60900000000001,1.5451,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,88.154,0.2018999999999998,1.0,2.0,2.0,0.0,29.259999999999998,1.0,0.0,0.0,11
0,0,0,0,142.28599999999997,3.714700000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,100.16099999999999,1.6215,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,10
1,1,0,0,236.33999999999997,0.6699999999999999,0.0,5.0,9.0,0.0,49.45,1.0,0.0,0.0,3
1,1,0,0,217.599,3.9273000000000025,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,225.255,1.9165999999999996,2.0,4.0,3.0,1.0,66.49000000000001,1.0,0.0,0.0,11
0,0,0,0,422.87399999999997,6.662420000000005,0.0,2.0,5.0,2.0,26.3,1.0,0.0,0.0,17
0,0,0,0,104.14899999999999,1.0152999999999999,0.0,2.0,2.0,0.0,18.46,1.0,0.0,0.0,9
0,0,0,0,92.09400000000001,-1.6681000000000001,3.0,3.0,2.0,0.0,60.69,1.0,0.0,0.0,9
0,0,0,0,106.121,-1.2780000000000002,3.0,3.0,3.0,0.0,60.69,0.0,1.0,0.0,16
0,0,0,0,45.085,-0.1644000000000001,1.0,1.0,0.0,0.0,12.03,0.0,0.0,0.0,13
0,0,0,0,114.23199999999999,3.0786000000000016,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,78.136,-0.005299999999999971,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,84.162,2.3406000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9
1,1,0,0,232.78600000000003,2.6149000000000004,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,12
1,1,0,0,331.10900000000004,4.215300000000004,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,1,158.24099999999999,2.5199000000000007,0.0,2.0,6.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,104.15199999999997,2.2248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,120.15099999999998,1.80752,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,1,137.138,0.9670000000000001,2.0,2.0,1.0,1.0,63.32000000000001,1.0,0.0,0.0,11
0,0,0,0,98.96000000000001,1.464,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,199.20899999999995,2.8466000000000014,0.0,2.0,1.0,2.0,43.14,1.0,0.0,0.0,11
0,0,0,0,72.151,2.1965000000000003,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,1,116.15999999999998,1.5072,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,10
0,0,0,0,340.42699999999996,2.88284,4.0,4.0,10.0,2.0,118.2,1.0,0.0,0.0,17
0,0,0,0,136.19799999999998,1.7102799999999998,0.0,2.0,0.0,1.0,25.78,1.0,0.0,0.0,11
0,0,0,0,84.11800000000001,0.9854,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
